X,Y,UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y,OBJECTID
-90.314043,38.615317,1,19,1608,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/17/2019 21:11,9/17/2019,Tue,3010,7209 LYNDOVER PL,,APARTMENT,MAPLEWOOD,MAPLEWOOD,-90.314043,38.615317,11905
-90.31324494,38.50295754,1,19,44011,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/16/2019 19:59,9/13/2019,Fri,4111,858 PEACE HAVEN DR,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31324494,38.50295754,11906
-90.30988892,38.50520522,1,19,44251,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/18/2019 7:07,9/17/2019,Tue,4111,626 BUCKLEY RD,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30988892,38.50520522,11907
-90.30541382,38.4831452,1,19,41440,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/1/2019 7:28,9/1/2019,Sun,4181,4485 EL PAULO CT,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30541382,38.4831452,11908
-90.29694092,38.81333202,1,19,42006,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/4/2019 21:16,9/4/2019,Wed,1211,3206 SUNSWEPT PARK DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29694092,38.81333202,11909
-90.29644064,38.83177786,1,19,43133,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/11/2019 16:14,8/19/2019,Mon,1201,4136 GOODNESS DR,NORTH COUNTY PRECINCT,STORAGE SHED - PRIVATE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29644064,38.83177786,11910
-90.29626207,38.81329021,1,19,45619,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/25/2019 18:03,9/24/2019,Tue,1211,14359 SUMMERFIELD LN,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29626207,38.81329021,11911
-90.29540599,38.69250638,1,19,355,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/14/2019 1:22,9/14/2019,Sat,2000,2847 GLEN PARKWAY DR,,APARTMENT,VELDA CITY,VELDA CITY,-90.29540599,38.69250638,11912
-90.22005326,38.78966173,1,19,46221,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Oct,2019,9/29/2019 9:10,9/28/2019,Sat,1161,ROSADO DR AND CULLERA CT,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.22005326,38.78966173,11913
-90.29097343,38.71288179,1,19,44941,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/21/2019 20:53,9/21/2019,Sat,1320,4650 WALLINGTON CT,CENTRAL COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,NORWOOD COURT,-90.29097343,38.71288179,11914
-90.28945616,38.55180627,1,19,44284,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/18/2019 9:29,9/17/2019,Tue,3062,4144 GRASSO AVE,AFFTON SOUTHWEST PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28945616,38.55180627,11915
-90.27623965,38.73427871,1,19,43450,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/13/2019 15:12,9/13/2019,Fri,1290,9031 ELLISON DR,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.27623965,38.73427871,11916
-90.27606307,38.74879509,1,19,44034,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/16/2019 23:13,9/16/2019,Mon,1280,9870 DENNIS DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27606307,38.74879509,11917
-90.27506024,38.77651124,1,19,22578,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,5/14/2019 14:36,5/13/2019,Mon,1361,11575 NEW HALLS FERRY RD,NORTH COUNTY PRECINCT,STORAGE SHED - PUBLIC (U-STORE IT),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27506024,38.77651124,11918
-90.26398599,38.74439416,1,19,42015,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/4/2019 22:39,9/4/2019,Wed,1293,9709 WINKLER DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26398599,38.74439416,11919
-90.26297564,38.73391963,1,19,41896,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/4/2019 11:27,9/4/2019,Wed,1297,2703 NEW MADRID LN,CITY OF JENNINGS PRECINCT,APARTMENT,SAINT LOUIS COUNTY,JENNINGS,-90.26297564,38.73391963,11920
-90.26074467,38.71691434,1,19,42795,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/9/2019 21:33,9/9/2019,Mon,1301,6900 WEST FLORISSANT AVE,CITY OF JENNINGS PRECINCT,HARDWARE STORE/AUTO PARTS,SAINT LOUIS COUNTY,JENNINGS,-90.26074467,38.71691434,11921
-90.25536603,38.79389133,1,19,40462,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,8/26/2019 17:39,8/17/2019,Sat,1231,12425 PARKWOOD LN,NORTH COUNTY PRECINCT,STORAGE SHED - PRIVATE,SAINT LOUIS COUNTY,BLACK JACK,-90.25536603,38.79389133,11922
-90.2522012,38.76032487,1,19,44514,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/19/2019 10:37,9/6/2019,Fri,1132,10372 EDGEFIELD DR,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2522012,38.76032487,11923
-90.25008952,38.75719181,1,19,43154,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/11/2019 18:06,9/11/2019,Wed,1130,2242 DUCHESS DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25008952,38.75719181,11924
-90.24789365,38.75718962,1,19,41977,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/4/2019 18:17,9/4/2019,Wed,1130,10265 LORD DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24789365,38.75718962,11925
-90.24787107,38.75879441,1,19,45142,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/23/2019 8:25,9/21/2019,Sat,1130,10349 LORD DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24787107,38.75879441,11926
-90.23916549,38.80865225,1,19,38407,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,8/14/2019 8:45,8/9/2019,Fri,1181,12783 PARTRIDGE RUN DR,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23916549,38.80865225,11927
-90.2297995,38.75326814,1,19,2381,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/22/2019 16:25,9/21/2019,Sat,1090,1208 LAIRE DR,PATROL,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.2297995,38.75326814,11928
-90.22971327,38.78182174,1,19,35674,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,7/29/2019 12:40,3/1/2019,Fri,1151,1865 SHARDELL DR,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.22971327,38.78182174,11929
-90.22953392,38.75157333,1,19,2255,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/6/2019 18:28,8/31/2019,Sat,1090,1201 GRENSHAW DR,PATROL,RESIDENCE VACANT/DISPLAY,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.22953392,38.75157333,11930
-90.2287827,38.75051375,1,19,2361,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/18/2019 23:48,9/18/2019,Wed,1090,1150 BOSWORTH DR,PATROL,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.2287827,38.75051375,11931
-90.22819976,38.78944619,1,19,46315,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/29/2019 23:32,9/29/2019,Sun,1161,11901 ROSEVALLEY LN,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.22819976,38.78944619,11932
-90.22755466,38.75832493,1,19,2148,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,8/28/2019 16:03,8/23/2019,Fri,1090,1136 BAKEWELL DR,PATROL,RESIDENCE VACANT/DISPLAY,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.22755466,38.75832493,11933
-90.22715529,38.75815753,1,19,2274,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/8/2019 8:26,9/8/2019,Sun,1090,1124 BAKEWELL DR,PATROL,RESIDENCE VACANT/DISPLAY,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.22715529,38.75815753,11934
-90.22471604,38.75381918,1,19,2346,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/17/2019 8:59,9/16/2019,Mon,1090,10156 JEPSON DR,PATROL,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.22471604,38.75381918,11935
-90.22415918,38.74486567,1,19,2333,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/15/2019 14:28,9/15/2019,Sun,1091,2 BIRITZ DR,PATROL,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.22415918,38.74486567,11936
-90.21713919,38.74082929,1,19,2366,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/20/2019 8:22,9/4/2019,Wed,1091,616 HADDOCK DR,PATROL,GARAGE - RESIDENTIAL ATTACHED,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.21713919,38.74082929,11937
-90.21632977,38.77276922,1,19,43318,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/12/2019 17:14,9/12/2019,Thu,1070,11109 RIAZA SQ,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21632977,38.77276922,11938
-90.2139964,38.78993538,1,19,36079,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,7/31/2019 16:08,7/26/2019,Fri,1061,1539 TRAMPE AVE,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2139964,38.78993538,11939
-90.21380689,38.74281434,1,19,1432,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/16/2019 6:27,9/15/2019,Sun,1111,486 SCENIC DR,,GARAGE - RESIDENTIAL UNATTACHED,RIVERVIEW,RIVERVIEW,-90.21380689,38.74281434,11940
-90.2130718,38.7991001,1,19,46266,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/29/2019 16:52,9/29/2019,Sun,1060,12350 HORIZON VILLAGE DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2130718,38.7991001,11941
-90.21205649,38.78916418,1,19,45927,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/27/2019 12:52,8/28/2019,Wed,1071,1502 TRAMPE AVE,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21205649,38.78916418,11942
-90.21015593,38.77749066,1,19,39615,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,8/21/2019 10:38,8/12/2019,Mon,1070,1329 PETITE DR,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21015593,38.77749066,11943
-90.20765202,38.74675693,1,19,1436,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/17/2019 16:39,9/17/2019,Tue,1111,9959 VALLEY DR,,RESIDENCE,RIVERVIEW,RIVERVIEW,-90.20765202,38.74675693,11944
-90.20673852,38.7575469,1,19,41634,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/2/2019 17:52,8/26/2019,Mon,1103,10528 DURNESS DR,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20673852,38.7575469,11945
-90.20294527,38.78158344,1,19,42903,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/10/2019 12:25,9/3/2019,Tue,1020,1148 JUNE AVE,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20294527,38.78158344,11946
-90.20288495,38.78792824,1,19,45215,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/23/2019 15:23,9/19/2019,Thu,1020,1209 LAKEVIEW AVE,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20288495,38.78792824,11947
-90.19237218,38.75869035,1,19,42985,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,9/10/2019 21:03,9/10/2019,Tue,1100,143 BEN NEVIS RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19237218,38.75869035,11948
-90.33468883,38.58600804,1,19,463,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Jun,2019,6/2/2019 1:38,6/2/2019,Sun,3030,7819 CARDINAL RIDGE CT,,DRIVEWAY/CARPORT/YARD,SHREWSBURY,SHREWSBURY,-90.33468883,38.58600804,11949
,,1,18,56355,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Sep,2019,11/6/2018 13:37,11/3/2018,Sat,1262,4262 TARENTUM DR,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,11950
-90.33468883,38.58600804,1,19,463,"MOTOR VEHICLE THEFT, AUTO",161,PROPERTY,Jun,2019,6/2/2019 1:38,6/2/2019,Sun,3030,7819 CARDINAL RIDGE CT,,DRIVEWAY/CARPORT/YARD,SHREWSBURY,SHREWSBURY,-90.33468883,38.58600804,11951
-90.63135454,38.65070959,1,19,4258,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,9/17/2019 16:04,8/22/2019,Thu,5218,17702 HORSE CREEK CT,DISTRICT 5,RESIDENCE,CHESTERFIELD,CHESTERFIELD,-90.63135454,38.65070959,11952
-90.59134606,38.66606574,1,19,4110,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,9/8/2019 19:19,9/8/2019,Sun,5192,100 THF BLVD,DISTRICT 6,BUSINESS - MISCELLANEOUS,CHESTERFIELD,CHESTERFIELD,-90.59134606,38.66606574,11953
-90.56500978,38.62511287,1,19,4475,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,9/29/2019 6:51,9/28/2019,Sat,5182,15549 COUNTRY RIDGE DR,DISTRICT 3,GARAGE - RESIDENTIAL ATTACHED,CHESTERFIELD,CHESTERFIELD,-90.56500978,38.62511287,11954
-90.58815914,38.66998354,1,19,466,LARCENY $200 AND OVER,150,PROPERTY,Feb,2019,1/31/2019 18:15,1/31/2019,Thu,5203,17017 NORTH OUTER 40 RD,DISTRICT 4,BUSINESS - MISCELLANEOUS,CHESTERFIELD,CHESTERFIELD,-90.58815914,38.66998354,11955
-90.5396821,38.59095834,1,19,16940,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,9/2/2019 16:16,7/27/2019,Sat,5236,14810 MANCHESTER RD,DISTRICT 1,BUSINESS - MISCELLANEOUS,BALLWIN,BALLWIN,-90.5396821,38.59095834,11956
-90.52753139,38.65495941,1,19,4122,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,9/9/2019 12:43,9/5/2019,Thu,2500,14660 LOS PADRES CT,DISTRICT 2,RESIDENCE,CHESTERFIELD,CHESTERFIELD,-90.52753139,38.65495941,11957
-90.51662669,38.64846872,1,19,4178,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,9/12/2019 12:37,8/26/2019,Mon,2500,14300 CONWAY RD,DISTRICT 2,RESIDENCE,CHESTERFIELD,CHESTERFIELD,-90.51662669,38.64846872,11958
-90.51257188,38.5504994,1,19,44857,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,9/21/2019 9:46,9/14/2019,Sat,5063,3 MARYMOUNT CT,WEST COUNTY PRECINCT,GARAGE - RESIDENTIAL ATTACHED,SAINT LOUIS COUNTY,VALLEY PARK,-90.51257188,38.5504994,11959
-90.51190845,38.65293364,1,19,3869,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,8/26/2019 15:11,8/23/2019,Fri,2501,307 WOODS MILL RD S,DISTRICT 1,NURSING HOME,CHESTERFIELD,CHESTERFIELD,-90.51190845,38.65293364,11960
-90.51079861,38.67187349,1,19,4145,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,9/10/2019 16:08,8/30/2019,Fri,2514,14107 FORESTVALE DR,DISTRICT 1,RESIDENCE,CHESTERFIELD,CHESTERFIELD,-90.51079861,38.67187349,11961
-90.50952741,38.65239308,1,19,3933,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,8/29/2019 11:53,2/1/2019,Fri,2501,211 WOODS MILL RD S,DISTRICT 1,NURSING HOME,CHESTERFIELD,CHESTERFIELD,-90.50952741,38.65239308,11962
-90.50340139,38.65151221,1,19,4049,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,9/5/2019 12:30,9/1/2019,Sun,2492,232 S WOODS MILL RD,DISTRICT 1,HOSPITAL,CHESTERFIELD,CHESTERFIELD,-90.50340139,38.65151221,11963
-90.49448175,38.53567138,1,19,41118,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,8/30/2019 7:43,8/29/2019,Thu,5278,2047 SMIZER STATION RD,WEST COUNTY PRECINCT,CONSTRUCTION SITE,SAINT LOUIS COUNTY,VALLEY PARK,-90.49448175,38.53567138,11964
-90.49361176,38.51482904,1,19,46224,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,9/29/2019 9:53,9/28/2019,Sat,5274,1625 INDIAN SUMMER CT,WEST COUNTY PRECINCT,GARAGE - RESIDENTIAL ATTACHED,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.49361176,38.51482904,11965
-90.48715335,38.56018883,1,19,42967,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,9/10/2019 17:15,9/7/2019,Sat,5052,810 FOREST AVE,WEST COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,VALLEY PARK,-90.48715335,38.56018883,11966
-90.47977922,38.67623581,1,19,2138,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,9/17/2019 3:49,9/17/2019,Tue,2480,12937 GALLAGHER RD,,RESIDENCE,CREVE COEUR,CREVE COEUR,-90.47977922,38.67623581,11967
-90.4780223,38.682594,1,19,41926,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,9/4/2019 13:10,9/1/2019,Sun,2542,12947 OLIVE BLVD,CENTRAL COUNTY PRECINCT,RESTAURANT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.4780223,38.682594,11968
-90.45714165,38.60586689,1,19,42882,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,9/10/2019 10:20,9/9/2019,Mon,5100,12839 DAYLIGHT DR,WEST COUNTY PRECINCT,GARAGE - RESIDENTIAL UNATTACHED,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.45714165,38.60586689,11969
-90.44337867,38.66944596,1,19,2022,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,9/4/2019 23:21,9/4/2019,Wed,2431,782 N NEW BALLAS RD,,RESTAURANT,CREVE COEUR,CREVE COEUR,-90.44337867,38.66944596,11970
-90.43955313,38.65108896,1,19,2115,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,9/15/2019 9:15,9/14/2019,Sat,2441,11611 LAKESHORE DR,,RESIDENCE,CREVE COEUR,CREVE COEUR,-90.43955313,38.65108896,11971
-90.41267877,38.68733618,1,19,42596,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,9/8/2019 17:52,9/8/2019,Sun,2390,1445 WILLOW BROOK CV,CENTRAL COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.41267877,38.68733618,11972
-90.41065758,38.62234127,1,19,529,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,9/11/2019 3:19,9/11/2019,Wed,5005,23 HUNTLEIGH WOODS DR,,RESIDENCE,FRONTENAC,FRONTENAC,-90.41065758,38.62234127,11973
-90.5890371,38.67154269,1,19,466,LARCENY $200 AND OVER,150,PROPERTY,Oct,2019,1/31/2019 18:15,1/31/2019,Thu,5203,17017 NORTH OUTER 40 RD,DISTRICT 4,BUSINESS - MISCELLANEOUS,CHESTERFIELD,CHESTERFIELD,-90.5890371,38.67154269,11974
-90.39387567,38.70449997,1,19,44521,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,9/19/2019 10:35,9/12/2019,Thu,2291,10590 CINNAMON DR,CENTRAL COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.39387567,38.70449997,11975
-90.39304924,38.47719048,1,19,44298,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,9/18/2019 10:15,6/22/2019,Sat,3512,5238 SALINAS VALLEY DR,AFFTON SOUTHWEST PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.39304924,38.47719048,11976
-90.37973233,38.5115629,1,19,45322,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,9/24/2019 9:23,9/23/2019,Mon,3491,10070 KENNERLY RD,AFFTON SOUTHWEST PRECINCT,CONSTRUCTION SITE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.37973233,38.5115629,11977
-90.36654794,38.53244257,1,19,41862,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,9/4/2019 5:00,8/28/2019,Wed,3400,11080 LITTIE RD,AFFTON SOUTHWEST PRECINCT,GARAGE - RESIDENTIAL UNATTACHED,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.36654794,38.53244257,11978
-90.36639718,38.64275209,1,19,467,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,9/23/2019 11:58,9/23/2019,Mon,2171,4 BURROUGHS LN,DISTRICT 1,GARAGE - RESIDENTIAL UNATTACHED,LADUE,LADUE,-90.36639718,38.64275209,11979
-90.362288,38.676437,1,19,723,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,9/23/2019 6:45,9/22/2019,Sun,2194,1156 BRIGHTLING DR,EAST,GARAGE - RESIDENTIAL ATTACHED,OLIVETTE,OLIVETTE,-90.362288,38.676437,11980
-90.361906,38.587377,1,19,1450,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,9/8/2019 16:15,9/6/2019,Fri,3320,312 GRAY AVE,,GARAGE - RESIDENTIAL UNATTACHED,WEBSTER GROVES,WEBSTER GROVES,-90.361906,38.587377,11981
-90.35178368,38.65553481,1,19,422,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,8/30/2019 16:30,8/23/2019,Fri,2170,8471 COLONIAL LN,DISTRICT 1,GARAGE - RESIDENTIAL ATTACHED,LADUE,LADUE,-90.35178368,38.65553481,11982
-90.35173604,38.65506434,1,19,414,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,8/26/2019 14:13,8/22/2019,Thu,2170,8594 COLONIAL LN,DISTRICT 1,GARAGE - RESIDENTIAL ATTACHED,LADUE,LADUE,-90.35173604,38.65506434,11983
-90.344067,38.637829,1,19,1345,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,9/1/2019 10:54,9/1/2019,Sun,3213,8040 CLAYTON RD,DISTRICT 3,HOTEL/MOTEL,RICHMOND HEIGHTS,RICHMOND HEIGHTS,-90.344067,38.637829,11984
-90.34372588,38.71737391,1,19,1320,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,9/14/2019 23:05,9/14/2019,Sat,2220,3550 MCKIBBON RD,,RESIDENCE,ST. JOHN,ST. JOHN,-90.34372588,38.71737391,11985
-90.339015,38.63103,1,19,1185,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,8/6/2019 14:24,8/6/2019,Tue,3212,1240 BUCK AVE,DISTRICT 3,RESIDENCE,RICHMOND HEIGHTS,RICHMOND HEIGHTS,-90.339015,38.63103,11986
-90.337258,38.575492,1,19,798,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,9/18/2019 18:10,9/18/2019,Wed,3030,7753 BELLSTONE RD,,APARTMENT,SHREWSBURY,SHREWSBURY,-90.337258,38.575492,11987
-90.3372008,38.69663544,1,19,44721,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Sep,2019,9/20/2019 15:06,9/20/2019,Fri,2130,8265 BRENNER AVE,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3372008,38.69663544,11988
