,X,Y,UCR_OFFENSE,TYPE,YEAR,ADDRESS,Zipcode
13619,-90.27292244,38.72339879,"MOTOR VEHICLE THEFT, OTHER VEHICLE",PROPERTY,2019,7448 WEST FLORISSANT AVE,63136
13620,-90.27130983,38.75204283,"MOTOR VEHICLE THEFT, OTHER VEHICLE",PROPERTY,2019,10060 NEVILLE WALK,63136
13621,-90.47110577,38.53945978,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",PERSON,2019,1848 BOWLES AVE,63026
13622,-90.20731216,38.7483044,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",PERSON,2019,251 CHAMBERS RD,63137
13623,-90.21664940000001,38.77027539,"HOMICIDE, MURDER AND NONNEGLIGENT MANSLAUGHTER",PERSON,2019,1405 DUNN RD,63138
13624,-90.23294975,38.79566961,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,6934 PARKER RD,63033
13625,-90.3376953,38.50036607,"ROBBERY, FIREARM",PERSON,2019,4576 SWISS WALK,63129
13626,-90.37286088,38.51009838,"ROBBERY, FIREARM",PERSON,2019,12370 OLD TESSON RD,63128
13627,-90.60707141,38.59857304,"ROBBERY, FIREARM",PERSON,2019,1571 ENGLEBROOK DR,63011
13628,-90.55024248,38.62201347,"ROBBERY, FIREARM",PERSON,2019,1693 CLAYMONT ESTATES CT,63017
13629,-90.335536,38.622834000000005,"ROBBERY, FIREARM",PERSON,2019,1231 STRASSNER DR,63144
13630,-90.3214318,38.68095241,"ROBBERY, FIREARM",PERSON,2019,7612 MALLARD DR,63133
13631,-90.32545557,38.68590831,"ROBBERY, FIREARM",PERSON,2019,7853 UTICA DR,63133
13632,-90.30692320000001,38.68763416,"ROBBERY, FIREARM",PERSON,2019,1515 SALERNO DR,63133
13633,-90.25663589,38.71283647,"ROBBERY, FIREARM",PERSON,2019,5753 ACME AVE,63136
13634,-90.31780069,38.71822808,"ROBBERY, FIREARM",PERSON,2019,N HANLEY RD & UNIVERSITY PLACE DR,63121
13635,-90.25625163,38.72175531,"ROBBERY, FIREARM",PERSON,2019,8721 JENNINGS STATION RD,63136
13636,-90.23312276,38.73164659,"ROBBERY, FIREARM",PERSON,2019,1117 WALDORF DR,63137
13637,-90.26844182,38.73645576,"ROBBERY, FIREARM",PERSON,2019,9303 SCOTTDALE AVE,63136
13638,-90.26844182,38.73645576,"ROBBERY, FIREARM",PERSON,2019,9303 SCOTTDALE AVE,63136
13639,-90.31977229,38.74512152,"ROBBERY, FIREARM",PERSON,2019,8013 SCHOOLWAY AVE,63140
13640,-90.22285549,38.74612225,"ROBBERY, FIREARM",PERSON,2019,912 COACH N SIX CT,63137
13641,-90.25147,38.74976754,"ROBBERY, FIREARM",PERSON,2019,2262 CHAMBERS RD,63136
13642,-90.26335366,38.75195938,"ROBBERY, FIREARM",PERSON,2019,10063 GREEN VALLEY DR,63136
13643,-90.2106998,38.76132958,"ROBBERY, FIREARM",PERSON,2019,1211 HUNTSMAN DR,63137
13644,-90.24523332,38.76184483,"ROBBERY, FIREARM",PERSON,2019,10508 DUKE DR,63136
13645,-90.22168012,38.77955198,"ROBBERY, FIREARM",PERSON,2019,11507 PHILMAR LN,63138
13646,-90.22519297,38.78878153,"ROBBERY, FIREARM",PERSON,2019,11887 HIDDEN LAKE DR,63138
13647,-90.27936996,38.78890255,"ROBBERY, FIREARM",PERSON,2019,4018 FIRESIDE DR,63033
13648,-90.20246346,38.79073823,"ROBBERY, FIREARM",PERSON,2019,12115 SPANISH BLVD,63138
13649,-90.21412590000001,38.79330741,"ROBBERY, FIREARM",PERSON,2019,BELLEFONTAINE RD & LAKESIDE LN,63138
13650,-90.28098671,38.51840476,"ROBBERY, STRONGARM",PERSON,2019,228 KINGSTON DR,63125
13651,-90.40629488,38.70494169,"ROBBERY, STRONGARM",PERSON,2019,11202 MIDLAND BLVD,63114
13652,-90.34955912,38.71016692,"ROBBERY, STRONGARM",PERSON,2019,8860 ST CHARLES ROCK RD,63114
13653,-90.35484544,38.71269089,"ROBBERY, STRONGARM",PERSON,2019,9090 ST CHARLES ROCK RD,63114
13654,-90.2577785,38.71514641,"ROBBERY, STRONGARM",PERSON,2019,WEST FLORISSANT AVE AND HAMILTON AVE,63136
13655,-90.32758366,38.71919405,"ROBBERY, STRONGARM",PERSON,2019,9105 TORCHLITE LN,63121
13656,-90.35479591,38.72190309,"ROBBERY, STRONGARM",PERSON,2019,3710 BOSWELL AVE,63114
13657,-90.29584405,38.72196742,"ROBBERY, STRONGARM",PERSON,2019,5546 WINCHELSEA DR,63121
13658,-90.23437586,38.8106039,"ROBBERY, STRONGARM",PERSON,2019,6776 LESLI MARI CT,63033
13659,-90.29813979,38.50274267,"ROBBERY, KNIFE/CUTTING INSTRUMENT",PERSON,2019,2965 TELEGRAPH RD,63125
13660,-90.30007145,38.52356031,"ROBBERY, KNIFE/CUTTING INSTRUMENT",PERSON,2019,2211 LEMAY FERRY RD,63125
13661,-90.53630739,38.59384089,"ROBBERY, KNIFE/CUTTING INSTRUMENT",PERSON,2019,14799 MANCHESTER RD,63011
13662,-90.27207478,38.54589531,"ROBBERY, OTHER DANGEROUS WEAPON",PERSON,2019,8501 IDAHO AVE,63125
13663,-90.55934357,38.56064371,"ROBBERY, OTHER DANGEROUS WEAPON",PERSON,2019,KIEFER CREEK RD AND KIEFER RIDGE DR,63021
13664,-90.29811008,38.66746605,"ROBBERY, OTHER DANGEROUS WEAPON",PERSON,2019,6420 PLYMOUTH AVE,63133
13665,-90.25635691,38.71378253,"ROBBERY, OTHER DANGEROUS WEAPON",PERSON,2019,6400 WEST FLORISSANT AVE,63136
13666,-90.34075948,38.4977561,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,3585 ALBERHILL DR,63129
13667,-90.29461739,38.50734824,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,2808 TELEGRAPH RD,63125
13668,-90.46686868,38.51245165,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,425 MAY VALLEY LN,63026
13669,-90.28128075,38.52085764,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,9992 MEADOW AVE,63125
13670,-90.27919002,38.53275372,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,321 PLACID AVE,63125
13671,-90.29644462,38.544828100000004,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,4266 KAY LN,63123
13672,-90.49074732,38.59518631,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,13992 MANCHESTER RD,63021
13673,-90.31890538,38.61415459,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,7355 MANCHESTER RD,63143
13674,-90.56069461,38.62921228,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,15415 VINEYARD LN,63017
13675,-90.306667,38.633495,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,6300 CLAYTON RD,63117
13676,-90.57070412,38.6474473,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,1540 WALPOLE DR,63017
13677,-90.32093323,38.67648184,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,FARIS AVE AND CANTON AVE,63133
13678,-90.32160084,38.67918122,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,1614 BRADFORD AVE,63133
13679,-90.30957045,38.68574846,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,7333 DONCASTER DR,63133
13680,-90.2380485,38.687363899999994,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,EUCLID AVE N AND LILBURN AVE,63115
13681,-90.30383169,38.69033887,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,7101 CURTIS AVE,63133
13682,-90.3929543,38.692283,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,10511 PAGE AVE,63132
13683,-90.26240991,38.71099108,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,5525 HODIAMONT AVE,63136
13684,-90.26240991,38.71099108,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,5525 HODIAMONT AVE,63136
13685,-90.26469007,38.72058226,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,8320 ETON PL,63136
13686,-90.26469007,38.72058226,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,8320 ETON PL,63136
13687,-90.35518631,38.71614066,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,9042 ST LOUIS AVE,63114
13688,-90.27802263,38.7183852,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,5633 EAGLE VALLEY DR,63136
13689,-90.29494193,38.718586200000004,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,5353 COLTON DR,63121
13690,-90.25222286,38.72038523,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,8726 WESCOTT AVE,63136
13691,-90.26602587,38.720802899999995,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,8305 COLLEGE AVE,63136
13692,-90.25736401,38.72177101,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,2111 MCLARAN AVE,63136
13693,-90.27129382,38.72179393,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,CHANDLER AVE & MCLARAN AVE,63136
13694,-90.36830424,38.74193001,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,I-70 AND I-170,63145
13695,-90.21521726,38.77308606,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,11136 RIAZA SQ,63138
13696,-90.21521726,38.77308606,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,11136 RIAZA SQ,63138
13697,-90.24163685,38.74596894,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,9820 CAMBRIA DR,63136
13698,-90.24681974,38.74766144,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,9910 LANIER DR,63136
13699,-90.20631588,38.74769184,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,CHAMBERS RD & JEFFREY DR,63137
13700,-90.22345656,38.7496552,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,BELLEFONTAINE RD AND CHAMBERS RD,63137
13701,-90.26293123,38.75046614,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,CHAMBERS RD AND GLEN OWENS,63136
13702,-90.31178492,38.56482283,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,7940 HARLAN AVE,63123
13703,-90.31178492,38.56482283,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,7940 HARLAN AVE,63123
13704,-90.19406036,38.75703834,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,128 GLEN GARRY RD,63137
13705,-90.25008947,38.75719186,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,2242 DUCHESS DR,63136
13706,-90.27168041,38.71033631,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,7143 GARESCHE AVE,63136
13707,-90.27168041,38.71033631,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,7143 GARESCHE AVE,63136
13708,-90.27168041,38.71033631,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,7143 GARESCHE AVE,63136
13709,-90.27168041,38.71033631,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,7143 GARESCHE AVE,63136
13710,-90.27406371,38.74777717,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,9847 LORNA LN,63136
13711,-90.27406371,38.74777717,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,9847 LORNA LN,63136
13712,-90.25169475,38.76833003,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,10811 HALLWOOD DR,63136
13713,-90.25118028,38.77450814,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,11158 TOWERING PINES DR,63136
13714,-90.26453959999999,38.77528646,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,2748 GLYNDEBOURNE DR,63136
13715,-90.20517506,38.78552251,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,1238 MAPLE AVE,63138
13716,-90.21723409,38.78852797,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,1652 ROSADO DR,63138
13717,-90.20830154,38.79354066,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,1341 COLUMBUS DR,63138
13718,-90.20694247,38.79571815,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,12375 PINTA DR,63138
13719,-90.23017828,38.79573155,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,LEWIS AND CLARK BLVD AND PARKER RD,63138
13720,-90.22283607,38.81027657,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,12890 VISTA RIDGE LN,63138
13721,-90.32455134,38.68731183,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,7746 BLOOM DR,63133
13722,-90.32455134,38.68731183,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,7746 BLOOM DR,63133
13723,-90.29755109,38.81293755,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,14323 SUNSWEPT PARK CT,63033
13724,-90.34403782,38.82831619,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,2629 FREEMANTLE DR,63031
13725,-90.35569368,38.71681565,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,3558 BOSWELL AVE,63114
13726,-90.34849881,38.47175959,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,5649 HUNTERS VALLEY CT,63129
13727,-90.27967083,38.5198181,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,178 KINGSTON DR,63125
13728,-90.313423,38.61994,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,2109 BELLEVUE AVE,63143
13729,-90.25580867,38.74633749,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,2115 KAPPEL DR,63136
13730,-90.20549904,38.75142017,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,427 CAMERON RD,63137
13731,-90.24849034,38.75914549,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,10252 COUNT DR,63136
13732,-90.20321723,38.78024038,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,1128 SCOTT AVE,63138
13733,-90.21787301,38.79076924,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,BELLEFONTAINE & ROSADO,63138
13734,-90.32499925,38.82108965,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,2705 GRANTS PKWY,63031
13735,-90.30966591,38.42631057,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,7233 CHRISTOPHER DR,63129
13736,-90.63684346,38.49783212,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,604 SCHMELZ DR,63025
13737,-90.29923520000001,38.50403791,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,4055 MITCHFORD,63125
13738,-90.33446276,38.51326285,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,6921 LINDBERGH BLVD S,63125
13739,-90.28125984,38.52249729,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,9950 MEADOW AVE,63125
13740,-90.52019714,38.55863478,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,1401 WOODCREST MANOR CT,63021
13741,-90.44861204,38.56353168,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,2350 TIMBERVIEW RD,63122
13742,-90.49640634,38.58822995,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,1210 WICKLOW RD,63021
13743,-90.48018908,38.59654922,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,13721 MANCHESTER RD,63011
13744,-90.32968199999999,38.606966,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,31 SUNNEN DR,63143
13745,-90.60576428,38.61288073,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,20 PEPPERMILL CT,63005
13746,-90.332351,38.621367,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,2100 MAPLEWOOD COMMONS DR,63144
13747,-90.3047498,38.66757987,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,6540 CORBITT AVE,63130
13748,-90.49719577,38.67581925,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,880 JUDSON MANOR DR,63141
13749,-90.31161598,38.68916784,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,PENNSYLVANIA AVE AND ST CHARLES ROCK RD,63133
13750,-90.3673083,38.71538929,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,3241 COLES AVE,63114
13751,-90.27119648,38.73310333,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,2835 SOLWAY AVE,63136
13752,-90.26142083,38.73557635,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,2648 ELTAROSE DR,63136
13753,-90.27209741,38.7441428,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,9720 MEDFORD DR,63136
13754,-90.20327551,38.75140494,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,371 CAMERON RD,63137
13755,-90.24791952,38.75436647,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,10127 LORD DR,63136
13756,-90.23883365,38.7544289,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,COMET DR AND LEWIS AND CLARK BLVD,63136
13757,-90.21855989,38.77194674,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,1569 SIERRA VISTA PLZ,63138
13758,-90.27403973,38.774345200000006,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,11333 SUGAR PINE DR,63136
13759,-90.20937569,38.7860651,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,FARMVIEW AVE & RAYMOND AVE,63138
13760,-90.20223701,38.78712904,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,1151 NORTHDALE AVE,63138
13761,-90.35569368,38.71681565,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,3558 BOSWELL AVE,63114
13762,-90.22859192,38.79027717,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,2050 CONTINENTAL DR,63138
13763,-90.31861651,38.86392905,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,3345 DOUGLAS RD,63034
13764,-90.47913457,38.52170483,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,764 VANDERVILLE DR,63026
13765,-90.27459744,38.54109819,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,308 FANNIE AVE,63125
13766,-90.3814567,38.5433178,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,11660 EDDIE AND PARK RD,63126
13767,-90.40566657,38.556061,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,10575 WATSON RD,63127
13768,-90.42359548,38.57664758,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,823 NIRK AVE,63122
13769,-90.59590329,38.58982609,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,16100 MANCHESTER RD,63011
13770,-90.59035908,38.59602672,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,1425 FROESEL DR,63011
13771,-90.50745522,38.60977252,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,760 WOODS MILL RD,63011
13772,-90.348167,38.611695000000005,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,2819 BRAZEAU AVE,63144
13773,-90.35655200000001,38.627393,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,1537 SWALLOW DR,63144
13774,-90.348045,38.633846999999996,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,1550 ST LOUIS GALLERIA,63117
13775,-90.338284,38.648462,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,100 S CENTRAL AVE,63105
13776,-90.338284,38.648462,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,100 S CENTRAL AVE,63105
13777,-90.59963642,38.67063039,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,I64 HWY W AND BOONES CROSSING RD,63005
13778,-90.31216248,38.67511538,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,1291 PURCELL AVE,63133
13779,-90.30247397,38.68471402,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,7001 ST CHARLES ROCK RD,63133
13780,-90.32692015,38.68829015,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,7909 ALERT DR,63133
13781,-90.30637005,38.68854436,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,1538 SALERNO DR,63133
13782,-90.30769853,38.69263159,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,1600 CASTLE PARK DR,63133
13783,-90.33367012,38.69761419,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,8240 ST CHARLES ROCK RD,63114
13784,-90.32121068,38.70997719,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,8626 TRUMBELL AVE,63121
13785,-90.27203953,38.71002295,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,7144 GARESCHE AVE,63136
13786,-90.35206361,38.71130914,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,8944 ST CHARLES ROCK RD,63114
13787,-90.32752388,38.71754162,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,8951 NATURAL BRIDGE RD,63121
13788,-90.32446333,38.72009486,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,9127 BEL ACRES CT,63121
13789,-90.3671657,38.72023938,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,9653 ST CHARLES ROCK RD,63114
13790,-90.32402445,38.72048892,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,4301 ROZIER DR,63134
13791,-90.32871462,38.72059302,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,4232 SMITHFIELD PL,63134
13792,-90.32774886,38.72137143,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,4288 SMITHFIELD PL,63134
13793,-90.35568421,38.72627632,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,9316 TUTWILER AVE,63134
13794,-90.23989975,38.74221252,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,1291 PRESTIGE LN,63136
13795,-90.244917,38.75012361,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,2361 GARDNER DR,63136
13796,-90.21434265,38.75053161,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,10052 MCCARTNEY LN,63137
13797,-90.22859192,38.79027717,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,2050 CONTINENTAL DR,63138
13798,-90.22607547,38.75159926,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,10107 CABOT DR,63137
13799,-90.21573965,38.7725972,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,11110 RIAZA SQ,63138
13800,-90.21525789,38.77345342,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,11144 RIAZA SQ,63138
13801,-90.219174,38.78931673,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,11892 SAN REMO DR,63138
13802,-90.27519609,38.81737308,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,4417 HIGHWAY 67 ST N,63034
13803,-90.28769735,38.48871333,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,170 KINSWOOD LN,63129
13804,-90.33153270000001,38.48980334,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,4925 KARINGTON PLACE CT,63129
13805,-90.31629275,38.50348856,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,3843 BERVIEW LN,63125
13806,-90.32535153,38.50595767,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,3934 LEMAY FERRY RD,63125
13807,-90.32255248,38.50839189,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,3722 LEMAY FERRY RD,63125
13808,-90.43431152,38.51081367,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,64 GRAVOIS RD,63026
13809,-90.481255,38.51817643,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,738 DENNIS DR,63026
13810,-90.46631932,38.52089435,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,34 MAY VALLEY LN,63026
13811,-90.35674263,38.52613928,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,10792 WRENFIELD DR,63123
13812,-90.36407242,38.52999855,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,11035 VALDAMERE DR,63126
13813,-90.3819238,38.5344184,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,11648 GRAVOIS RD,63126
13814,-90.27892372,38.53895069,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,614 HORN AVE,63125
13815,-90.31248240000001,38.54290302,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,9059 AMONA DR,63123
13816,-90.71304375,38.54987426,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,4016 HAWKS REST RD,63069
13817,-90.45849328,38.55465576,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,2482 MARSHALL RD,63122
13818,-90.31122258,38.555530700000006,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,8900 GRAVOIS RD,63123
13819,-90.30773305,38.55649177,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,8600 GRAVOIS RD,63123
13820,-90.52019714,38.55863478,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1401 WOODCREST MANOR CT,63021
13821,-90.34482,38.56691965,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,8100 WATSON RD,63119
13822,-90.3432507,38.56711424,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,8082 WATSON RD,63119
13823,-90.34295920000001,38.56716379,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,8080 WATSON RD,63119
13824,-90.41912831,38.57463702,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,621 W WOODBINE AVE,63122
13825,-90.32130500000001,38.589602,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,7231 NOTTINGHAM AVE,63119
13826,-90.41568209,38.59296775,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,449 PEEKE AVE,63122
13827,-90.333985,38.594854,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,7879 BIG BEND BLVD,63119
13828,-90.42923094,38.59541812,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1220 LINDGATE DR,63122
